Income,Education,City,Age,Sex,Major
52000.0,Master degree,Vancouver,25-29,Female,BHASE
150000.0,High school,Vancouver,25-29,Male,NA
4000.0,High school,Vancouver,60-64,Female,NA
90000.0,Master degree,Vancouver,30-34,Male,BHASE
5000.0,High school,Vancouver,30-34,Female,NA
47000.0,High school,Vancouver,55-59,Female,NA
23000.0,Bachelor degree,Vancouver,30-34,Female,BHASE
37000.0,Bachelor degree,Vancouver,45-49,Female,BHASE
16000.0,High school,Vancouver,30-34,Male,NA
31000.0,Bachelor degree,Vancouver,35-39,Male,STEM
35000.0,Master degree,Vancouver,45-49,Male,BHASE
41000.0,Bachelor degree,Vancouver,35-39,Female,BHASE
321385.0,Bachelor degree,Vancouver,45-49,Female,STEM
58000.0,Master degree,Vancouver,65-69,Female,BHASE
48000.0,Bachelor degree,Vancouver,40-44,Male,STEM
5000.0,High school,Vancouver,60-64,Female,NA
34000.0,High school,Vancouver,75-79,Female,NA
34000.0,Bachelor degree,Vancouver,45-49,Male,STEM
30000.0,Bachelor degree,Vancouver,30-34,Male,BHASE
39000.0,Bachelor degree,Vancouver,30-34,Female,STEM
1000.0,Bachelor degree,Vancouver,60-64,Male,BHASE
140000.0,Bachelor degree,Vancouver,35-39,Female,BHASE
27000.0,High school,Vancouver,30-34,Male,NA
19000.0,High school,Vancouver,70-74,Female,NA
32000.0,High school,Vancouver,55-59,Female,NA
120000.0,Bachelor degree,Vancouver,45-49,Male,BHASE
28000.0,Bachelor degree,Vancouver,50-54,Female,STEM
34000.0,Master degree,Vancouver,40-44,Male,BHASE
46000.0,High school,Vancouver,60-64,Male,NA
29000.0,High school,Vancouver,50-54,Female,NA
71000.0,High school,Vancouver,45-49,Male,NA
14000.0,Bachelor degree,Vancouver,65-69,Female,BHASE
42000.0,Bachelor degree,Vancouver,30-34,Female,STEM
150000.0,High school,Vancouver,60-64,Male,NA
13000.0,High school,Vancouver,60-64,Female,NA
87000.0,High school,Vancouver,55-59,Male,NA
12000.0,High school,Vancouver,55-59,Male,NA
52000.0,Bachelor degree,Vancouver,35-39,Female,BHASE
150000.0,Bachelor degree,Vancouver,50-54,Male,BHASE
90000.0,Bachelor degree,Vancouver,35-39,Female,BHASE
51000.0,High school,Vancouver,80-84,Male,NA
40000.0,High school,Vancouver,35-39,Male,NA
27000.0,Bachelor degree,Vancouver,50-54,Male,BHASE
4000.0,Doctoral degree,Vancouver,60-64,Female,BHASE
60000.0,High school,Vancouver,50-54,Female,NA
40000.0,High school,Vancouver,45-49,Female,NA
41000.0,Bachelor degree,Vancouver,30-34,Female,BHASE
11000.0,High school,Vancouver,65-69,Female,NA
97000.0,High school,Vancouver,25-29,Female,NA
19000.0,Bachelor degree,Vancouver,60-64,Female,BHASE
68000.0,High school,Vancouver,50-54,Female,NA
110000.0,Bachelor degree,Vancouver,50-54,Male,BHASE
65000.0,Bachelor degree,Vancouver,75-79,Female,BHASE
31000.0,High school,Vancouver,40-44,Male,NA
120000.0,High school,Vancouver,65-69,Male,NA
41000.0,Bachelor degree,Vancouver,30-34,Female,BHASE
41000.0,High school,Vancouver,60-64,Female,NA
31000.0,Bachelor degree,Vancouver,35-39,Female,BHASE
100000.0,High school,Vancouver,45-49,Male,NA
13000.0,High school,Vancouver,70-74,Female,NA
56000.0,Bachelor degree,Vancouver,30-34,Male,BHASE
87000.0,Master degree,Vancouver,45-49,Female,BHASE
25000.0,High school,Vancouver,50-54,Female,NA
14000.0,Bachelor degree,Vancouver,65-69,Female,BHASE
190000.0,Bachelor degree,Vancouver,50-54,Male,STEM
73000.0,Master degree,Vancouver,35-39,Female,BHASE
49000.0,Bachelor degree,Vancouver,40-44,Female,STEM
87000.0,Bachelor degree,Vancouver,55-59,Female,BHASE
23000.0,Master degree,Vancouver,65-69,Male,STEM
23000.0,High school,Vancouver,35-39,Female,NA
41000.0,Bachelor degree,Vancouver,50-54,Male,STEM
53000.0,High school,Vancouver,55-59,Female,NA
43000.0,Bachelor degree,Vancouver,50-54,Female,BHASE
28000.0,Master degree,Vancouver,85+,Female,BHASE
321385.0,High school,Vancouver,55-59,Female,NA
31000.0,Bachelor degree,Vancouver,40-44,Female,BHASE
28000.0,High school,Vancouver,50-54,Female,NA
34000.0,High school,Vancouver,50-54,Female,NA
93000.0,Master degree,Vancouver,40-44,Male,STEM
14000.0,Bachelor degree,Vancouver,35-39,Female,BHASE
1000.0,Bachelor degree,Vancouver,50-54,Male,BHASE
27000.0,High school,Vancouver,50-54,Female,NA
38000.0,High school,Vancouver,50-54,Female,NA
83000.0,Bachelor degree,Vancouver,50-54,Male,STEM
44000.0,High school,Vancouver,70-74,Female,NA
1000.0,High school,Vancouver,25-29,Male,NA
13000.0,High school,Vancouver,55-59,Female,NA
13000.0,Master degree,Vancouver,50-54,Female,BHASE
100000.0,High school,Vancouver,65-69,Male,NA
6000.0,High school,Vancouver,60-64,Female,NA
83000.0,Bachelor degree,Vancouver,30-34,Female,STEM
51000.0,High school,Vancouver,35-39,Male,NA
70000.0,Bachelor degree,Vancouver,50-54,Female,STEM
14000.0,High school,Vancouver,40-44,Female,NA
7000.0,High school,Vancouver,50-54,Male,NA
43000.0,Bachelor degree,Vancouver,25-29,Female,BHASE
36000.0,High school,Vancouver,65-69,Female,NA
22000.0,High school,Vancouver,65-69,Female,NA
74000.0,Bachelor degree,Vancouver,40-44,Female,BHASE
95000.0,Bachelor degree,Vancouver,35-39,Female,BHASE
30000.0,High school,Vancouver,50-54,Female,NA
2000.0,High school,Vancouver,25-29,Male,NA
93000.0,Master degree,Vancouver,45-49,Male,BHASE
50000.0,High school,Vancouver,30-34,Male,NA
14000.0,High school,Vancouver,80-84,Female,NA
63000.0,Bachelor degree,Vancouver,45-49,Female,BHASE
59000.0,High school,Vancouver,30-34,Male,NA
95000.0,Bachelor degree,Vancouver,60-64,Male,STEM
96000.0,Bachelor degree,Vancouver,45-49,Female,STEM
80000.0,High school,Vancouver,30-34,Male,NA
95000.0,Master degree,Vancouver,55-59,Female,STEM
69000.0,High school,Vancouver,55-59,Female,NA
75000.0,Bachelor degree,Vancouver,50-54,Male,STEM
54000.0,High school,Vancouver,55-59,Female,NA
25000.0,High school,Vancouver,60-64,Male,NA
25000.0,High school,Vancouver,55-59,Female,NA
42000.0,Bachelor degree,Vancouver,50-54,Female,BHASE
89000.0,High school,Vancouver,80-84,Male,NA
18000.0,High school,Vancouver,35-39,Female,NA
99000.0,Bachelor degree,Vancouver,35-39,Female,STEM
92000.0,High school,Vancouver,75-79,Male,NA
120000.0,High school,Vancouver,25-29,Male,NA
32000.0,Bachelor degree,Vancouver,30-34,Female,BHASE
50000.0,Bachelor degree,Vancouver,25-29,Male,BHASE
33000.0,Bachelor degree,Vancouver,35-39,Female,BHASE
30000.0,High school,Vancouver,30-34,Female,NA
19000.0,Bachelor degree,Vancouver,30-34,Female,STEM
36000.0,Bachelor degree,Vancouver,25-29,Female,BHASE
130000.0,Bachelor degree,Vancouver,40-44,Male,STEM
21000.0,Master degree,Vancouver,30-34,Male,BHASE
120000.0,Bachelor degree,Vancouver,55-59,Male,STEM
27000.0,High school,Vancouver,70-74,Female,NA
80000.0,High school,Vancouver,65-69,Male,NA
82000.0,Master degree,Vancouver,55-59,Female,BHASE
15000.0,Master degree,Vancouver,30-34,Male,STEM
41000.0,Bachelor degree,Vancouver,45-49,Male,BHASE
94000.0,Bachelor degree,Vancouver,60-64,Female,BHASE
13000.0,High school,Vancouver,25-29,Male,NA
48000.0,Bachelor degree,Vancouver,60-64,Male,STEM
230000.0,High school,Vancouver,60-64,Male,NA
61000.0,Master degree,Vancouver,60-64,Male,BHASE
150000.0,Bachelor degree,Vancouver,45-49,Female,BHASE
110000.0,Bachelor degree,Vancouver,55-59,Female,BHASE
15000.0,Bachelor degree,Vancouver,30-34,Female,BHASE
140000.0,High school,Vancouver,30-34,Male,NA
321385.0,Bachelor degree,Vancouver,55-59,Female,BHASE
1000.0,High school,Vancouver,25-29,Male,NA
31000.0,High school,Vancouver,50-54,Female,NA
1000.0,Bachelor degree,Vancouver,45-49,Male,BHASE
89000.0,Bachelor degree,Vancouver,40-44,Male,BHASE
19000.0,High school,Vancouver,75-79,Male,NA
38000.0,Bachelor degree,Vancouver,25-29,Female,STEM
18000.0,High school,Vancouver,25-29,Male,NA
57000.0,High school,Vancouver,30-34,Male,NA
42000.0,Bachelor degree,Vancouver,30-34,Female,BHASE
55000.0,High school,Vancouver,50-54,Male,NA
58000.0,Master degree,Vancouver,30-34,Female,STEM
9000.0,Bachelor degree,Vancouver,60-64,Male,BHASE
18000.0,Bachelor degree,Vancouver,25-29,Male,STEM
88000.0,Bachelor degree,Vancouver,50-54,Male,STEM
16000.0,High school,Vancouver,40-44,Female,NA
2000.0,Bachelor degree,Vancouver,45-49,Female,BHASE
87000.0,Bachelor degree,Vancouver,30-34,Female,STEM
80000.0,High school,Vancouver,50-54,Male,NA
38000.0,High school,Vancouver,55-59,Male,NA
120000.0,Bachelor degree,Vancouver,30-34,Male,STEM
45000.0,Bachelor degree,Vancouver,35-39,Female,BHASE
23000.0,High school,Vancouver,25-29,Male,NA
41000.0,High school,Vancouver,40-44,Male,NA
25000.0,Bachelor degree,Vancouver,55-59,Male,BHASE
33000.0,Bachelor degree,Vancouver,55-59,Female,STEM
87000.0,Bachelor degree,Vancouver,40-44,Male,STEM
32000.0,High school,Vancouver,55-59,Male,NA
85000.0,High school,Vancouver,75-79,Female,NA
3000.0,High school,Vancouver,40-44,Female,NA
9000.0,Bachelor degree,Vancouver,40-44,Female,BHASE
76000.0,High school,Vancouver,40-44,Male,NA
81000.0,Master degree,Vancouver,30-34,Male,STEM
85000.0,High school,Vancouver,40-44,Male,NA
66000.0,Bachelor degree,Vancouver,55-59,Female,BHASE
40000.0,Bachelor degree,Vancouver,25-29,Female,BHASE
9000.0,High school,Vancouver,70-74,Female,NA
6000.0,High school,Vancouver,60-64,Female,NA
1000.0,Bachelor degree,Vancouver,40-44,Female,BHASE
48000.0,Bachelor degree,Vancouver,45-49,Male,BHASE
120000.0,Master degree,Vancouver,55-59,Female,BHASE
19000.0,High school,Vancouver,25-29,Male,NA
53000.0,Bachelor degree,Vancouver,30-34,Female,STEM
321385.0,Master degree,Vancouver,65-69,Female,STEM
95000.0,Bachelor degree,Vancouver,40-44,Female,STEM
1000.0,Bachelor degree,Vancouver,35-39,Female,BHASE
65000.0,Bachelor degree,Vancouver,30-34,Female,BHASE
17000.0,High school,Vancouver,70-74,Male,NA
56000.0,High school,Vancouver,50-54,Male,NA
54000.0,High school,Vancouver,30-34,Female,NA
62000.0,Bachelor degree,Vancouver,35-39,Male,BHASE
51000.0,Bachelor degree,Vancouver,40-44,Female,BHASE
28000.0,Bachelor degree,Vancouver,50-54,Male,BHASE
53000.0,Bachelor degree,Vancouver,50-54,Female,BHASE
89000.0,Bachelor degree,Vancouver,40-44,Female,STEM
110000.0,Bachelor degree,Vancouver,50-54,Female,STEM
21000.0,Bachelor degree,Vancouver,45-49,Female,BHASE
54000.0,Bachelor degree,Vancouver,40-44,Male,BHASE
51000.0,Bachelor degree,Vancouver,30-34,Female,BHASE
54000.0,Bachelor degree,Vancouver,65-69,Male,BHASE
53000.0,High school,Vancouver,55-59,Female,NA
2000.0,High school,Vancouver,55-59,Female,NA
15000.0,Bachelor degree,Vancouver,50-54,Female,BHASE
38000.0,Master degree,Vancouver,45-49,Female,BHASE
12000.0,Bachelor degree,Vancouver,60-64,Male,BHASE
77000.0,Bachelor degree,Vancouver,50-54,Male,STEM
87000.0,High school,Vancouver,35-39,Male,NA
28000.0,High school,Vancouver,50-54,Male,NA
45000.0,Doctoral degree,Vancouver,35-39,Female,STEM
681433.0,Bachelor degree,Vancouver,40-44,Male,BHASE
50000.0,Doctoral degree,Vancouver,80-84,Male,BHASE
47000.0,High school,Vancouver,40-44,Male,NA
51000.0,High school,Vancouver,30-34,Male,NA
31000.0,Master degree,Vancouver,60-64,Male,STEM
40000.0,Bachelor degree,Vancouver,25-29,Male,STEM
45000.0,Bachelor degree,Vancouver,75-79,Female,BHASE
42000.0,High school,Vancouver,25-29,Male,NA
14000.0,Master degree,Vancouver,25-29,Female,STEM
34000.0,High school,Vancouver,25-29,Male,NA
33000.0,Bachelor degree,Vancouver,40-44,Male,STEM
5000.0,High school,Vancouver,60-64,Female,NA
62000.0,Bachelor degree,Vancouver,45-49,Female,STEM
7000.0,Doctoral degree,Vancouver,65-69,Male,STEM
53000.0,High school,Vancouver,25-29,Male,NA
56000.0,Bachelor degree,Vancouver,35-39,Female,STEM
60000.0,Bachelor degree,Vancouver,55-59,Female,BHASE
75000.0,Master degree,Vancouver,50-54,Male,BHASE
130000.0,High school,Vancouver,55-59,Male,NA
26000.0,High school,Vancouver,40-44,Male,NA
17000.0,Master degree,Vancouver,65-69,Male,STEM
69000.0,Bachelor degree,Vancouver,60-64,Male,BHASE
26000.0,High school,Vancouver,65-69,Female,NA
43000.0,High school,Vancouver,60-64,Female,NA
100000.0,High school,Vancouver,30-34,Male,NA
64000.0,Bachelor degree,Vancouver,50-54,Female,BHASE
84000.0,High school,Vancouver,25-29,Male,NA
17000.0,High school,Vancouver,30-34,Male,NA
96000.0,High school,Vancouver,60-64,Male,NA
21000.0,High school,Vancouver,60-64,Male,NA
37000.0,High school,Vancouver,25-29,Female,NA
41000.0,High school,Vancouver,70-74,Female,NA
140000.0,Master degree,Vancouver,40-44,Male,BHASE
681433.0,Bachelor degree,Vancouver,45-49,Male,BHASE
3000.0,Master degree,Vancouver,45-49,Male,BHASE
35000.0,Bachelor degree,Vancouver,55-59,Female,BHASE
98000.0,Bachelor degree,Vancouver,35-39,Male,STEM
31000.0,Master degree,Vancouver,50-54,Male,BHASE
17000.0,High school,Vancouver,85+,Female,NA
63000.0,High school,Vancouver,45-49,Male,NA
681433.0,Doctoral degree,Vancouver,45-49,Male,STEM
36000.0,High school,Vancouver,50-54,Female,NA
80000.0,Bachelor degree,Vancouver,45-49,Female,BHASE
47000.0,Master degree,Vancouver,45-49,Male,BHASE
30000.0,High school,Vancouver,30-34,Female,NA
53000.0,Bachelor degree,Vancouver,30-34,Female,STEM
64000.0,High school,Vancouver,60-64,Female,NA
32000.0,Bachelor degree,Vancouver,30-34,Male,STEM
80000.0,Bachelor degree,Vancouver,45-49,Male,STEM
110000.0,Bachelor degree,Vancouver,50-54,Male,BHASE
65000.0,High school,Vancouver,35-39,Male,NA
100000.0,Doctoral degree,Vancouver,50-54,Female,BHASE
34000.0,Bachelor degree,Vancouver,35-39,Female,BHASE
43000.0,High school,Vancouver,60-64,Female,NA
47000.0,High school,Vancouver,55-59,Male,NA
64000.0,Bachelor degree,Vancouver,55-59,Male,BHASE
91000.0,Bachelor degree,Vancouver,35-39,Male,BHASE
75000.0,Bachelor degree,Vancouver,30-34,Male,BHASE
39000.0,High school,Vancouver,60-64,Male,NA
27000.0,High school,Vancouver,65-69,Female,NA
35000.0,High school,Vancouver,50-54,Female,NA
96000.0,Master degree,Vancouver,40-44,Male,STEM
17000.0,High school,Vancouver,75-79,Male,NA
23000.0,Bachelor degree,Vancouver,25-29,Male,BHASE
30000.0,High school,Vancouver,40-44,Female,NA
64000.0,Master degree,Vancouver,30-34,Male,STEM
15000.0,Master degree,Vancouver,60-64,Female,BHASE
36000.0,Bachelor degree,Vancouver,30-34,Male,BHASE
86000.0,Bachelor degree,Vancouver,35-39,Female,BHASE
34000.0,High school,Vancouver,70-74,Female,NA
19000.0,High school,Vancouver,60-64,Female,NA
14000.0,High school,Vancouver,65-69,Female,NA
110000.0,Bachelor degree,Vancouver,25-29,Female,STEM
56000.0,High school,Vancouver,70-74,Male,NA
12000.0,High school,Vancouver,50-54,Female,NA
82000.0,Master degree,Vancouver,40-44,Female,STEM
36000.0,High school,Vancouver,60-64,Male,NA
200000.0,Bachelor degree,Vancouver,50-54,Male,STEM
74000.0,Bachelor degree,Vancouver,30-34,Male,STEM
37000.0,Bachelor degree,Vancouver,25-29,Male,BHASE
15000.0,High school,Vancouver,25-29,Female,NA
36000.0,Bachelor degree,Vancouver,65-69,Male,BHASE
47000.0,Bachelor degree,Vancouver,35-39,Female,BHASE
17000.0,High school,Vancouver,40-44,Female,NA
72000.0,Bachelor degree,Vancouver,35-39,Male,BHASE
11000.0,High school,Vancouver,65-69,Female,NA
40000.0,High school,Vancouver,25-29,Female,NA
7000.0,Master degree,Vancouver,25-29,Female,STEM
38000.0,High school,Vancouver,30-34,Female,NA
98000.0,Bachelor degree,Vancouver,35-39,Male,BHASE
36000.0,High school,Vancouver,85+,Male,NA
85000.0,Bachelor degree,Vancouver,45-49,Male,BHASE
14000.0,Bachelor degree,Vancouver,35-39,Female,BHASE
681433.0,Bachelor degree,Vancouver,55-59,Male,STEM
17000.0,Bachelor degree,Vancouver,45-49,Female,STEM
91000.0,Bachelor degree,Vancouver,35-39,Female,BHASE
4000.0,Bachelor degree,Vancouver,50-54,Female,STEM
120000.0,Master degree,Vancouver,45-49,Male,BHASE
30000.0,Bachelor degree,Vancouver,45-49,Female,STEM
52000.0,High school,Vancouver,55-59,Female,NA
96000.0,High school,Vancouver,50-54,Female,NA
51000.0,Bachelor degree,Vancouver,55-59,Male,STEM
51000.0,Master degree,Vancouver,45-49,Male,STEM
53000.0,High school,Vancouver,40-44,Male,NA
76000.0,Bachelor degree,Vancouver,45-49,Female,STEM
43000.0,High school,Vancouver,80-84,Female,NA
58000.0,Master degree,Vancouver,25-29,Female,STEM
63000.0,Bachelor degree,Vancouver,55-59,Female,BHASE
36000.0,High school,Vancouver,30-34,Male,NA
29000.0,Master degree,Vancouver,55-59,Female,STEM
50000.0,Bachelor degree,Vancouver,40-44,Female,BHASE
42000.0,High school,Vancouver,55-59,Female,NA
21000.0,Bachelor degree,Vancouver,75-79,Female,BHASE
93000.0,High school,Vancouver,40-44,Female,NA
63000.0,Bachelor degree,Vancouver,40-44,Female,BHASE
13000.0,Bachelor degree,Vancouver,65-69,Male,BHASE
47000.0,High school,Vancouver,25-29,Female,NA
56000.0,Bachelor degree,Vancouver,50-54,Male,BHASE
41000.0,Bachelor degree,Vancouver,30-34,Male,BHASE
36000.0,High school,Vancouver,30-34,Female,NA
53000.0,Bachelor degree,Vancouver,30-34,Female,BHASE
45000.0,High school,Vancouver,50-54,Female,NA
12000.0,High school,Vancouver,50-54,Male,NA
38000.0,Bachelor degree,Vancouver,25-29,Male,BHASE
17000.0,High school,Vancouver,30-34,Female,NA
20000.0,Bachelor degree,Vancouver,60-64,Male,BHASE
32000.0,High school,Vancouver,35-39,Male,NA
3000.0,Doctoral degree,Vancouver,30-34,Male,BHASE
9000.0,High school,Vancouver,70-74,Male,NA
52000.0,Master degree,Vancouver,55-59,Female,BHASE
17000.0,Bachelor degree,Vancouver,70-74,Female,BHASE
62000.0,Bachelor degree,Vancouver,80-84,Female,BHASE
83000.0,Bachelor degree,Vancouver,30-34,Female,STEM
58000.0,Master degree,Vancouver,25-29,Female,STEM
6000.0,High school,Vancouver,50-54,Male,NA
42000.0,High school,Vancouver,25-29,Female,NA
25000.0,High school,Vancouver,55-59,Male,NA
46000.0,High school,Vancouver,60-64,Female,NA
130000.0,Bachelor degree,Vancouver,70-74,Female,BHASE
37000.0,High school,Vancouver,35-39,Male,NA
61000.0,Bachelor degree,Vancouver,45-49,Male,BHASE
5000.0,Bachelor degree,Vancouver,30-34,Female,BHASE
20000.0,High school,Vancouver,65-69,Female,NA
35000.0,Bachelor degree,Vancouver,35-39,Male,BHASE
21000.0,High school,Vancouver,80-84,Female,NA
34000.0,Bachelor degree,Vancouver,50-54,Female,STEM
57000.0,Bachelor degree,Vancouver,30-34,Female,BHASE
22000.0,Bachelor degree,Vancouver,50-54,Male,BHASE
3000.0,Bachelor degree,Vancouver,30-34,Female,BHASE
65000.0,High school,Vancouver,70-74,Female,NA
10000.0,Bachelor degree,Vancouver,25-29,Female,BHASE
23000.0,Master degree,Vancouver,25-29,Female,BHASE
55000.0,High school,Vancouver,35-39,Male,NA
58000.0,Bachelor degree,Vancouver,30-34,Male,BHASE
52000.0,High school,Vancouver,45-49,Male,NA
82000.0,Bachelor degree,Vancouver,25-29,Female,STEM
77000.0,High school,Vancouver,25-29,Female,NA
89000.0,Master degree,Vancouver,30-34,Male,STEM
75000.0,Bachelor degree,Vancouver,45-49,Male,BHASE
34000.0,High school,Vancouver,35-39,Female,NA
71000.0,High school,Vancouver,75-79,Male,NA
25000.0,Bachelor degree,Vancouver,30-34,Male,BHASE
33000.0,High school,Vancouver,55-59,Female,NA
46000.0,High school,Vancouver,85+,Female,NA
43000.0,Master degree,Vancouver,30-34,Female,STEM
39000.0,High school,Vancouver,85+,Female,NA
15000.0,High school,Vancouver,65-69,Female,NA
110000.0,High school,Vancouver,50-54,Male,NA
140000.0,Doctoral degree,Vancouver,50-54,Male,STEM
44000.0,Bachelor degree,Vancouver,45-49,Male,BHASE
58000.0,Master degree,Vancouver,35-39,Female,BHASE
18000.0,Master degree,Vancouver,50-54,Male,BHASE
57000.0,Bachelor degree,Vancouver,30-34,Male,BHASE
46000.0,High school,Vancouver,50-54,Male,NA
85000.0,Bachelor degree,Vancouver,45-49,Female,BHASE
1000.0,Master degree,Vancouver,45-49,Male,STEM
120000.0,Bachelor degree,Vancouver,35-39,Male,BHASE
24000.0,High school,Vancouver,80-84,Male,NA
2000.0,High school,Vancouver,25-29,Male,NA
5000.0,Bachelor degree,Vancouver,45-49,Female,STEM
40000.0,High school,Vancouver,50-54,Female,NA
110000.0,Master degree,Vancouver,30-34,Male,BHASE
48000.0,High school,Vancouver,65-69,Female,NA
19000.0,Bachelor degree,Vancouver,25-29,Male,STEM
57000.0,High school,Vancouver,35-39,Male,NA
43000.0,Bachelor degree,Vancouver,40-44,Male,BHASE
67000.0,Master degree,Vancouver,30-34,Female,BHASE
44000.0,Bachelor degree,Vancouver,40-44,Female,BHASE
42000.0,Bachelor degree,Vancouver,80-84,Male,BHASE
40000.0,High school,Vancouver,40-44,Female,NA
51000.0,Bachelor degree,Vancouver,25-29,Female,BHASE
6000.0,High school,Vancouver,25-29,Male,NA
5000.0,Bachelor degree,Vancouver,50-54,Female,STEM
31000.0,Master degree,Vancouver,35-39,Female,STEM
73000.0,High school,Vancouver,35-39,Male,NA
18000.0,High school,Vancouver,80-84,Female,NA
50000.0,High school,Vancouver,65-69,Female,NA
43000.0,High school,Vancouver,25-29,Male,NA
60000.0,Master degree,Vancouver,70-74,Male,BHASE
3000.0,Bachelor degree,Vancouver,85+,Female,BHASE
83000.0,Bachelor degree,Vancouver,30-34,Male,BHASE
